RequirementText,Label,ProjectID
" Internally to the CPN, a CNG transmitting private or other critical information (i.e. to a CND) shall protect the data from unauthorised disclosure.",sec,CPN
" Internally to the CPN, a CNG receiving private or other critical information (i.e. from a CND) should verify that the data was protected from unauthorised disclosure. ",sec,CPN
The CNG shall detect the end of the life of the key used for cryptographic protection of the wireless communication between the CND and the CNG.,sec,CPN
 A CPN-user attempting to invoke a CNG-mediated service shall be identified and authenticated by the CNG before being granted access to the service.,sec,CPN
The CNG shall implement an authentication failure handling policy.,sec,CPN
"The CNG shall take action according to local authentication failure handling policy (which may include silently discarding the authentication and explicit failure notification, or in the case of a replay of credentials may include notification of the true owner of the credentials) upon detection of failure during identification, authentication and authorization.",sec,CPN
The CNG should detect replayed user and/or device credentials.,sec,CPN
"When the CNG detects replayed user and/or device credentials, the CNG shall stop the relevant processes.",sec,CPN
The CNG shall implement a privacy protection policy specifying as a minimum private and critical information.,sec,CPN
" When the CNG detects violation of the privacy protection policy the CNG shall discard all signalling, including signalling from the NGN.",sec,CPN
The CNG shall implement an authorization management handling policy.,sec,CPN
On reception at the CNG of a message to access configuration information for update and detection of authorization failure the CNG shall reject the request and manage the failure in accordance with the CPN authorization management handling policy.,sec,CPN
"Where a CND invokes a session at the CNG the CNG shall record the association of session-id, invoking device identity and invoking user-id.",sec,CPN
On transmission of management information from the CNG to a CND the CNG shall append a timestamp or sequence number to the outgoing message.,sec,CPN
 On reception at the CNG of a message containing management information the CNG shall extract the timestamp or sequence number and verify that the message has not been replayed.,sec,CPN
 On reception at the CNG of a message to access or update configuration information the CNG shall allow access only if the sender is an administrator.,sec,CPN
 On detection of a message integrity error at the CNG the CNG shall discard the message.,sec,CPN
On indication received at the CNG of a resource allocation expiry the CNG shall delete all residual data associated with the invocation of the resource.,sec,CPN
 On receipt of a valid (i.e. authorized) request for data stored in the CNG the CNG shall return the requested data to the requesting user.,sec,CPN
